Step,GreenLight,Queues,Reward,Action
1,1,"[0, 0, 0, 0]",1.0,1
2,1,"[0, 1, 0, 0]",-1.0,2
3,2,"[0, 1, 1, 0]",-2.0,2
4,2,"[0, 1, 2, 0]",-3.0,3
5,3,"[0, 1, 2, 0]",-3.0,3
6,3,"[0, 1, 1, 0]",-2.0,2
7,2,"[0, 1, 1, 1]",-3.0,2
8,2,"[0, 1, 2, 1]",-4.0,3
9,3,"[1, 1, 3, 1]",-6.0,3
10,3,"[1, 2, 2, 1]",-6.0,2
11,2,"[1, 2, 2, 1]",-6.0,2
12,2,"[2, 2, 2, 1]",-7.0,1
13,1,"[2, 2, 2, 1]",-7.0,1
14,1,"[2, 2, 3, 1]",-8.0,3
15,3,"[2, 2, 3, 1]",-8.0,3
16,3,"[2, 3, 2, 1]",-8.0,2
17,2,"[2, 4, 3, 1]",-10.0,2
18,2,"[2, 3, 3, 1]",-9.0,2
19,2,"[2, 2, 4, 1]",-9.0,3
20,3,"[2, 3, 4, 2]",-11.0,3
21,3,"[2, 4, 3, 2]",-11.0,2
22,2,"[2, 5, 3, 2]",-12.0,2
23,2,"[2, 4, 3, 2]",-11.0,2
24,2,"[2, 3, 3, 2]",-10.0,2
25,2,"[2, 3, 3, 2]",-10.0,2
26,2,"[2, 2, 3, 2]",-9.0,3
27,3,"[2, 2, 3, 2]",-9.0,3
28,3,"[2, 2, 2, 2]",-8.0,1
29,1,"[3, 2, 2, 3]",-10.0,1
30,1,"[2, 2, 2, 3]",-9.0,4
31,4,"[3, 2, 2, 4]",-11.0,4
32,4,"[4, 2, 2, 3]",-11.0,1
33,1,"[4, 2, 2, 3]",-11.0,1
34,1,"[3, 2, 2, 3]",-10.0,1
35,1,"[3, 2, 3, 4]",-12.0,4
36,4,"[4, 2, 4, 4]",-14.0,1
37,1,"[4, 2, 4, 4]",-14.0,1
38,1,"[4, 2, 4, 4]",-14.0,1
39,1,"[3, 2, 4, 5]",-14.0,4
40,4,"[4, 3, 5, 5]",-17.0,3
41,3,"[4, 4, 5, 5]",-18.0,3
42,3,"[4, 5, 5, 5]",-19.0,2
43,2,"[4, 5, 5, 5]",-19.0,2
44,2,"[4, 4, 5, 5]",-18.0,3
45,3,"[4, 4, 5, 5]",-18.0,3
46,3,"[4, 4, 4, 5]",-17.0,4
47,4,"[4, 4, 4, 5]",-17.0,4
48,4,"[4, 4, 4, 4]",-16.0,1
49,1,"[5, 4, 4, 4]",-17.0,1
50,1,"[4, 4, 4, 4]",-16.0,1
51,1,"[3, 4, 5, 5]",-17.0,3
52,3,"[3, 4, 5, 5]",-17.0,3
53,3,"[4, 4, 4, 5]",-17.0,4
54,4,"[5, 5, 4, 5]",-19.0,1
55,1,"[6, 5, 5, 5]",-21.0,1
56,1,"[5, 5, 6, 5]",-21.0,3
57,3,"[5, 5, 7, 5]",-22.0,3
58,3,"[5, 6, 6, 6]",-23.0,2
59,2,"[5, 6, 6, 6]",-23.0,2
60,2,"[5, 5, 6, 6]",-22.0,3
61,3,"[5, 6, 6, 6]",-23.0,2
62,2,"[5, 7, 6, 6]",-24.0,2
63,2,"[6, 6, 7, 6]",-25.0,3
64,3,"[7, 7, 7, 6]",-27.0,1
65,1,"[7, 7, 7, 6]",-27.0,1
66,1,"[6, 7, 8, 6]",-27.0,3
67,3,"[6, 7, 8, 6]",-27.0,3
68,3,"[6, 8, 7, 7]",-28.0,2
69,2,"[6, 8, 7, 8]",-29.0,2
70,2,"[6, 7, 7, 9]",-29.0,4
71,4,"[6, 7, 7, 10]",-30.0,4
